0,0:	(32,0,128)
1,0:	(32,0,128)
2,0:	(32,0,128)
3,0:	(32,0,128)
4,0:	(32,0,128)
5,0:	(32,0,128)
6,0:	(32,0,128)
7,0:	(32,0,128)
8,0:	(32,0,128)
9,0:	(32,0,128)
10,0:	(32,0,128)
11,0:	(32,0,128)
12,0:	(32,0,128)
13,0:	(32,0,128)
14,0:	(32,0,128)
15,0:	(32,0,128)
16,0:	(32,0,128)
17,0:	(32,0,128)
18,0:	(32,0,128)
19,0:	(32,0,128)
20,0:	(32,0,128)
21,0:	(32,0,128)
22,0:	(32,0,128)
23,0:	(32,0,128)
24,0:	(32,0,128)
25,0:	(32,0,128)
26,0:	(32,0,128)
27,0:	(32,0,128)
28,0:	(32,0,128)
29,0:	(32,0,128)
30,0:	(32,0,128)
31,0:	(32,0,128)
32,0:	(32,0,128)
33,0:	(32,0,128)
34,0:	(32,0,128)
35,0:	(32,0,128)
36,0:	(32,0,128)
37,0:	(32,0,128)
38,0:	(32,0,128)
39,0:	(32,0,128)
40,0:	(32,0,128)
41,0:	(32,0,128)
42,0:	(32,0,128)
43,0:	(32,0,128)
44,0:	(32,0,128)
45,0:	(32,0,128)
46,0:	(32,0,128)
47,0:	(32,0,128)
48,0:	(32,0,128)
49,0:	(32,0,128)
50,0:	(32,0,128)
51,0:	(32,0,128)
52,0:	(32,0,128)
53,0:	(32,0,128)
54,0:	(32,0,128)
55,0:	(32,0,128)
56,0:	(32,0,128)
57,0:	(32,0,128)
58,0:	(32,0,128)
59,0:	(32,0,128)
60,0:	(32,0,128)
61,0:	(32,0,128)
62,0:	(32,0,128)
63,0:	(32,0,128)
64,0:	(32,0,128)
65,0:	(32,0,128)
66,0:	(32,0,128)
67,0:	(32,0,128)
68,0:	(32,0,128)
69,0:	(32,0,128)
70,0:	(32,0,128)
71,0:	(32,0,128)
72,0:	(32,0,128)
73,0:	(32,0,128)
74,0:	(32,0,128)
75,0:	(32,0,128)
76,0:	(32,0,128)
77,0:	(32,0,128)
78,0:	(32,0,128)
79,0:	(32,0,128)
80,0:	(32,0,128)
81,0:	(32,0,128)
82,0:	(32,0,128)
83,0:	(32,0,128)
84,0:	(32,0,128)
85,0:	(32,0,128)
86,0:	(32,0,128)
87,0:	(32,0,128)
88,0:	(32,0,128)
89,0:	(32,0,128)
90,0:	(32,0,128)
91,0:	(32,0,128)
92,0:	(32,0,128)
93,0:	(32,0,128)
94,0:	(32,0,128)
95,0:	(32,0,128)
96,0:	(32,0,128)
97,0:	(32,0,128)
98,0:	(32,0,128)
99,0:	(32,0,128)
100,0:	(32,0,128)
101,0:	(32,0,128)
102,0:	(32,0,128)
103,0:	(32,0,128)
104,0:	(32,0,128)
105,0:	(32,0,128)
106,0:	(32,0,128)
107,0:	(32,0,128)
108,0:	(32,0,128)
109,0:	(32,0,128)
110,0:	(32,0,128)
111,0:	(32,0,128)
112,0:	(32,0,128)
113,0:	(32,0,128)
114,0:	(32,0,128)
115,0:	(32,0,128)
116,0:	(32,0,128)
117,0:	(32,0,128)
118,0:	(32,0,128)
119,0:	(32,0,128)
120,0:	(32,0,128)
121,0:	(32,0,128)
122,0:	(32,0,128)
123,0:	(32,0,128)
124,0:	(32,0,128)
125,0:	(32,0,128)
126,0:	(32,0,128)
127,0:	(32,0,128)
128,0:	(32,0,128)
129,0:	(32,0,128)
130,0:	(32,0,128)
131,0:	(32,0,128)
132,0:	(32,0,128)
133,0:	(32,0,128)
134,0:	(32,0,128)
135,0:	(32,0,128)
136,0:	(32,0,128)
137,0:	(32,0,128)
138,0:	(32,0,128)
139,0:	(32,0,128)
140,0:	(32,0,128)
141,0:	(32,0,128)
142,0:	(32,0,128)
143,0:	(32,0,128)
144,0:	(32,0,128)
145,0:	(32,0,128)
146,0:	(32,0,128)
147,0:	(32,0,128)
148,0:	(32,0,128)
149,0:	(32,0,128)
150,0:	(32,0,128)
151,0:	(32,0,128)
152,0:	(32,0,128)
153,0:	(32,0,128)
154,0:	(32,0,128)
155,0:	(32,0,128)
156,0:	(32,0,128)
157,0:	(32,0,128)
158,0:	(32,0,128)
159,0:	(32,0,128)
160,0:	(32,0,128)
161,0:	(32,0,128)
162,0:	(32,0,128)
163,0:	(32,0,128)
164,0:	(32,0,128)
165,0:	(32,0,128)
166,0:	(32,0,128)
167,0:	(32,0,128)
168,0:	(32,0,128)
169,0:	(32,0,128)
170,0:	(32,0,128)
171,0:	(32,0,128)
172,0:	(32,0,128)
173,0:	(32,0,128)
174,0:	(32,0,128)
175,0:	(32,0,128)
176,0:	(32,0,128)
177,0:	(32,0,128)
178,0:	(32,0,128)
179,0:	(32,0,128)
180,0:	(32,0,128)
181,0:	(32,0,128)
182,0:	(32,0,128)
183,0:	(32,0,128)
184,0:	(32,0,128)
185,0:	(32,0,128)
186,0:	(32,0,128)
187,0:	(32,0,128)
188,0:	(32,0,128)
189,0:	(32,0,128)
190,0:	(32,0,128)
191,0:	(32,0,128)
192,0:	(32,0,128)
193,0:	(32,0,128)
194,0:	(32,0,128)
195,0:	(32,0,128)
196,0:	(32,0,128)
197,0:	(32,0,128)
198,0:	(32,0,128)
199,0:	(32,0,128)
0,1:	(32,0,128)
1,1:	(32,0,128)
2,1:	(32,0,128)
3,1:	(32,0,128)
4,1:	(32,0,128)
5,1:	(32,0,128)
6,1:	(32,0,128)
7,1:	(32,0,128)
8,1:	(32,0,128)
9,1:	(32,0,128)
10,1:	(32,0,128)
11,1:	(32,0,128)
12,1:	(32,0,128)
13,1:	(32,0,128)
14,1:	(32,0,128)
15,1:	(32,0,128)
16,1:	(32,0,128)
17,1:	(32,0,128)
18,1:	(32,0,128)
19,1:	(32,0,128)
20,1:	(32,0,128)
21,1:	(32,0,128)
22,1:	(32,0,128)
23,1:	(32,0,128)
24,1:	(32,0,128)
25,1:	(32,0,128)
26,1:	(32,0,128)
27,1:	(32,0,128)
28,1:	(32,0,128)
29,1:	(32,0,128)
30,1:	(32,0,128)
31,1:	(32,0,128)
32,1:	(32,0,128)
33,1:	(32,0,128)
34,1:	(32,0,128)
35,1:	(32,0,128)
36,1:	(32,0,128)
37,1:	(32,0,128)
38,1:	(32,0,128)
39,1:	(32,0,128)
40,1:	(32,0,128)
41,1:	(32,0,128)
42,1:	(32,0,128)
43,1:	(32,0,128)
44,1:	(32,0,128)
45,1:	(32,0,128)
46,1:	(32,0,128)
47,1:	(32,0,128)
48,1:	(32,0,128)
49,1:	(32,0,128)
50,1:	(32,0,128)
51,1:	(32,0,128)
52,1:	(32,0,128)
53,1:	(32,0,128)
54,1:	(0,0,0)
55,1:	(0,0,0)
56,1:	(0,0,0)
57,1:	(0,0,0)
58,1:	(0,0,0)
59,1:	(0,0,0)
60,1:	(0,0,0)
61,1:	(0,0,0)
62,1:	(0,0,0)
63,1:	(0,0,0)
64,1:	(0,0,0)
65,1:	(0,0,0)
66,1:	(0,0,0)
67,1:	(0,0,0)
68,1:	(0,0,0)
69,1:	(0,0,0)
70,1:	(0,0,0)
71,1:	(0,0,0)
72,1:	(0,0,0)
73,1:	(0,0,0)
74,1:	(0,0,0)
75,1:	(0,0,0)
76,1:	(0,0,0)
77,1:	(0,0,0)
78,1:	(32,0,128)
79,1:	(32,0,128)
80,1:	(32,0,128)
81,1:	(32,0,128)
82,1:	(32,0,128)
83,1:	(32,0,128)
84,1:	(32,0,128)
85,1:	(32,0,128)
86,1:	(32,0,128)
87,1:	(32,0,128)
88,1:	(32,0,128)
89,1:	(32,0,128)
90,1:	(32,0,128)
91,1:	(32,0,128)
92,1:	(32,0,128)
93,1:	(32,0,128)
94,1:	(32,0,128)
95,1:	(32,0,128)
96,1:	(32,0,128)
97,1:	(32,0,128)
98,1:	(32,0,128)
99,1:	(32,0,128)
100,1:	(32,0,128)
101,1:	(32,0,128)
102,1:	(32,0,128)
103,1:	(32,0,128)
104,1:	(32,0,128)
105,1:	(32,0,128)
106,1:	(32,0,128)
107,1:	(32,0,128)
108,1:	(32,0,128)
109,1:	(32,0,128)
110,1:	(32,0,128)
111,1:	(32,0,128)
112,1:	(32,0,128)
113,1:	(32,0,128)
114,1:	(32,0,128)
115,1:	(32,0,128)
116,1:	(32,0,128)
117,1:	(32,0,128)
118,1:	(32,0,128)
119,1:	(32,0,128)
120,1:	(32,0,128)
121,1:	(32,0,128)
122,1:	(32,0,128)
123,1:	(32,0,128)
124,1:	(32,0,128)
125,1:	(32,0,128)
126,1:	(32,0,128)
127,1:	(32,0,128)
128,1:	(32,0,128)
129,1:	(32,0,128)
130,1:	(32,0,128)
131,1:	(32,0,128)
132,1:	(32,0,128)
133,1:	(32,0,128)
134,1:	(32,0,128)
135,1:	(32,0,128)
136,1:	(32,0,128)
137,1:	(32,0,128)
138,1:	(32,0,128)
139,1:	(32,0,128)
140,1:	(32,0,128)
141,1:	(32,0,128)
142,1:	(32,0,128)
143,1:	(32,0,128)
144,1:	(32,0,128)
145,1:	(32,0,128)
146,1:	(32,0,128)
147,1:	(32,0,128)
148,1:	(32,0,128)
149,1:	(32,0,128)
150,1:	(32,0,128)
151,1:	(32,0,128)
152,1:	(32,0,128)
153,1:	(32,0,128)
154,1:	(32,0,128)
155,1:	(32,0,128)
156,1:	(32,0,128)
157,1:	(32,0,128)
158,1:	(32,0,128)
159,1:	(32,0,128)
160,1:	(32,0,128)
161,1:	(32,0,128)
162,1:	(32,0,128)
163,1:	(32,0,128)
164,1:	(32,0,128)
165,1:	(32,0,128)
166,1:	(32,0,128)
167,1:	(32,0,128)
168,1:	(32,0,128)
169,1:	(32,0,128)
170,1:	(32,0,128)
171,1:	(32,0,128)
172,1:	(32,0,128)
173,1:	(32,0,128)
174,1:	(32,0,128)
175,1:	(32,0,128)
176,1:	(32,0,128)
177,1:	(32,0,128)
178,1:	(32,0,128)
179,1:	(32,0,128)
180,1:	(32,0,128)
181,1:	(32,0,128)
182,1:	(32,0,128)
183,1:	(32,0,128)
184,1:	(32,0,128)
185,1:	(32,0,128)
186,1:	(32,0,128)
187,1:	(32,0,128)
188,1:	(32,0,128)
189,1:	(32,0,128)
190,1:	(32,0,128)
191,1:	(32,0,128)
192,1:	(32,0,128)
193,1:	(32,0,128)
194,1:	(32,0,128)
195,1:	(32,0,128)
196,1:	(32,0,128)
197,1:	(32,0,128)
198,1:	(32,0,128)
199,1:	(32,0,128)
0,2:	(32,0,128)
1,2:	(32,0,128)
2,2:	(32,0,128)
3,2:	(32,0,128)
4,2:	(32,0,128)
5,2:	(32,0,128)
6,2:	(32,0,128)
7,2:	(32,0,128)
8,2:	(32,0,128)
9,2:	(32,0,128)
10,2:	(32,0,128)
11,2:	(32,0,128)
12,2:	(32,0,128)
13,2:	(32,0,128)
14,2:	(32,0,128)
15,2:	(32,0,128)
16,2:	(32,0,128)
17,2:	(32,0,128)
18,2:	(32,0,128)
19,2:	(32,0,128)
20,2:	(32,0,128)
21,2:	(32,0,128)
22,2:	(32,0,128)
23,2:	(32,0,128)
24,2:	(32,0,128)
25,2:	(32,0,128)
26,2:	(32,0,128)
27,2:	(32,0,128)
28,2:	(32,0,128)
29,2:	(32,0,128)
30,2:	(32,0,128)
31,2:	(32,0,128)
32,2:	(32,0,128)
33,2:	(32,0,128)
34,2:	(32,0,128)
35,2:	(32,0,128)
36,2:	(32,0,128)
37,2:	(32,0,128)
38,2:	(32,0,128)
39,2:	(32,0,128)
40,2:	(32,0,128)
41,2:	(32,0,128)
42,2:	(32,0,128)
43,2:	(32,0,128)
44,2:	(32,0,128)
45,2:	(32,0,128)
46,2:	(32,0,128)
47,2:	(32,0,128)
48,2:	(32,0,128)
49,2:	(32,0,128)
50,2:	(32,0,128)
51,2:	(0,0,0)
52,2:	(0,0,0)
53,2:	(0,0,0)
54,2:	(0,0,0)
55,2:	(185,122,87)
56,2:	(185,122,87)
57,2:	(185,122,87)
58,2:	(185,122,87)
59,2:	(185,122,87)
60,2:	(185,122,87)
61,2:	(185,122,87)
62,2:	(185,122,87)
63,2:	(185,122,87)
64,2:	(185,122,87)
65,2:	(185,122,87)
66,2:	(185,122,87)
67,2:	(185,122,87)
68,2:	(185,122,87)
69,2:	(185,122,87)
70,2:	(185,122,87)
71,2:	(185,122,87)
72,2:	(185,122,87)
73,2:	(185,122,87)
74,2:	(185,122,87)
75,2:	(185,122,87)
76,2:	(185,122,87)
77,2:	(0,0,0)
78,2:	(0,0,0)
79,2:	(0,0,0)
80,2:	(0,0,0)
81,2:	(0,0,0)
82,2:	(0,0,0)
83,2:	(0,0,0)
84,2:	(0,0,0)
85,2:	(32,0,128)
86,2:	(32,0,128)
